Class 0:
公国 3
家族 3
最悪 3
フィーバー 3
機 3
頂ける 3
定期 3
路面 3
感じ 3
後日 3
何やら 3
すげる 3
掲げる 3
がる 3
涙 3
力 3
祝 3
きっと 3
運転 3
プレミアム 3
最早 3
表敬 3
トリオ 3
楽しむ 3
青 3
取材 3
指導 3
男泣き 3
意地 3
来年 3
無料 3
情熱 3
足りる 3
剥がす 3
帰宅 3
覇者 3
粘る 3
全国 3
生かす 3
近く 3
遠い 3
歌声 3
読む 3
フレーム 3
始まる 3
上がる 3
全力 3
頭 3
子供 3
夜 3
地方 3
傾向 3
差 3
雑談 3
人間 3
経営 3
秘密 3
潰える 3
アナ 3
間違い 3
準備 3
女性 3
投 3
マシン 2
銀行 2
呼ぶ 2
層 2
サイト 2
芸 2
寝る 2
大変 2
恐れる 2
折れる 2
改める 2
家路 2
与える 2
思う存分 2
罵声 2
所 2
番組 2
チェック 2
コーン 2
どうも 2
居酒屋 2
十分 2
列車 2
伝わる 2
種類 2
歓喜 2
めげる 2
埋まる 2
興奮 2
天気 2
祈る 2
人数 2
貸す 2
カメ 2
書店 2
混乱 2
早出 2
大門 2
遠慮 2
更新 2
資格 2
ハム 2
あっさり 2
敵 2
餌 2
録画 2
自体 2
麺 2
思わず 2
ゴール 2
罵る 2
ナンバー 2
煮る 2
ポール 2
貢献 2
気質 2
じっくり 2
作 2
譲り 2
手数料 2
会 2
編成 2
安 2
文具 2
上演 2
それぞれ 2
名前 2
圧力 2
開く 2
名乗る 2
相性 2
致す 2
好評 2
主力 2
尊敬 2
最新 2
物語 2
テクニック 2
苦しむ 2
楽しみ 2
当然 2
爆発 2
電話 2
喜び 2
用 2
レベル 2
恐怖 2
東洋 2
特 2
確定 2
感 2
明るい 2
配慮 2
捨てる 2
掛ける 2
まず 2
怖い 2
徹底 2
指 2
個人 2
夢 2
外す 2
絶賛 2
象徴 2
弾 2
一流 2
落ちる 2
悪口 2
解禁 2
右翼 2
登 2
何とか 2
最終 2
残す 2
ベンチ 2
階 2
いかん 2
女 2
ぶつかる 2
落ち 2
年俸 2
先 2
認める 2
次 2
お預け 2
高度 2
繋げる 2
史上 2
失敗 2
課題 2
権 2
社員 2
世界 2
百貨店 2
亭 2
詳細 2
弱 2
悔い 2
反応 2
入荷 2
品薄 2
批判 2
カレー 2
対決 2
古株 2
登板 2
いきなり 2
筒 2
テンション 2
ストレート 2
気分 2
営業 2
だま 2
残る 2
近県 2
関連 2
内容 2
そろそろ 2
流れる 2
事情 2
低迷 2
食らう 2
遠征 2
山積み 2
変える 2
ひょっと 2
流石 2
何で 2
寒い 2
親子 2
悪夢 2
今後 2
ほっと 2
焼く 2
汗 2
余計 2
切れる 2
楽しめる 2
挙句 2
戦う 2
生活 2
調べる 2
画面 2
頃 2
新人 2
吐く 2
通路 2
さっき 2
蘇る 2
悲願 2
福 2
スーツ 2
正念場 2
限り 2
除く 2
褒める 2
衝撃 2
地元 2
野次る 2
笑顔 2
弟 2
悪意 2
効果 2
料 2
掲載 2
編 2
助ける 2
是非 2
祐 2
覚える 2
去年 2
主義 2
ラジオ 2
計る 2
モラル 2
通り 2
利用 2
暗黒 2
続報 2
晴れる 2
弊社 2
我慢 2
飛ばす 2
広がる 2
コーナー 2
達 2
収益 2
複合 2
謎 2
日和 2
新しい 2
馬鹿 2
まとも 2
ポスト 2
ムード 2
勝負 2
結構 2
引退 2
余裕 2
腹立つ 2
分け 2
執念 2
経験 2
国産 2
一喜一憂 2
ジャンプ 2
揃う 2
必ず 2
借りる 2
ごと 2
限る 2
恋する 2
不明 2
先制 2
過熱 2
年月日 2
緊迫 2
芸人 2
記憶 2
合う 2
すんなり 2
気迫 2
授業 2
クラブ 2
係員 2
今週 2
大学 2
激しい 2
急 2
いやいや 2
愛 2
成功 2
空気 2
ベスト 1
垢 1
コンコース 1
円陣 1
定価 1
完璧 1
つい 1
ハード 1
コメント 1
契約 1
両方 1
難しい 1
掴む 1
渦巻く 1
人生 1
神経 1
作り上げる 1
民度 1
柱 1
ちび 1
数える 1
彼氏 1
雑誌 1
順番 1
バッグ 1
確保 1
一矢 1
告知 1
休憩 1
返答 1
近所 1
拍子抜け 1
ポルノ 1
昇 1
強制 1
ヒーロー 1
宜しく 1
現場 1
役目 1
本家 1
軍団 1
進む 1
葵 1
発狂 1
劇 1
本意 1
故郷 1
炎上 1
本気 1
投稿 1
戻る 1
休日 1
ぴったり 1
マンホール 1
こく 1
カーブ 1
立場 1
トーナメント 1
車 1
憲 1
違う 1
可愛い 1
消灯 1
学会 1
終演 1
熱 1
風邪 1
追う 1
苦しい 1
絵 1
させる 1
うそ 1
ポジ 1
美 1
きちんと 1
証明 1
向かう 1
接近 1
段取り 1
実家 1
戸 1
満 1
割引 1
期 1
ローカル 1
巨人 1
潰し 1
雄大 1
テーマ 1
ネクタイ 1
恥 1
かな 1
食べる 1
本当 1
退院 1
金 1
返す 1
プラン 1
皿 1
ファイル 1
あさって 1
あわよくば 1
派 1
隔離 1
目立つ 1
不快 1
開封 1
柄 1
洗脳 1
中立 1
素振り 1
サークル 1
仕業 1
予告 1
構える 1
狙う 1
大幅 1
要求 1
珍しい 1
弾丸 1
苛立つ 1
日頃 1
展望 1
アップ 1
統合 1
ソング 1
倍 1
本番 1
天狗 1
誤解 1
絶滅 1
夢見る 1
騒ぎ 1
っぽい 1
注ぐ 1
楽団 1
遅い 1
守 1
要員 1
親 1
日時 1
晩 1
攻略 1
太 1
シャツ 1
上層 1
内外 1
飽きる 1
天辺 1
遭遇 1
当地 1
ルーキー 1
始める 1
跳ね返す 1
鯉 1
ぐずる 1
イレブン 1
友達 1
ホテル 1
救急 1
八木 1
酔う 1
性 1
瞬 1
狂 1
チェンジ 1
身 1
可能 1
封 1
痛める 1
世代 1
剛 1
制す 1
攻める 1
穴 1
会社 1
山 1
被る 1
先月 1
通し 1
進 1
恐ろしい 1
ランナー 1
脅威 1
受ける 1
タオル 1
食う 1
星 1
罰 1
代 1
置く 1
予言 1
味方 1
固め 1
滑稽 1
アンコール 1
店舗 1
沢山 1
特別 1
遮断 1
燃える 1
メニュー 1
五 1
購入 1
ふざける 1
主治医 1
奮闘 1
学年 1
助っ人 1
験 1
スコア 1
昼 1
湿る 1
善良 1
野郎 1
連想 1
酔 1
やや 1
薬指 1
勉強 1
プレゼント 1
帯びる 1
部 1
ライン 1
地下 1
襲名 1
昭 1
イン 1
美味しい 1
帽子 1
鼻 1
来週 1
楽屋 1
絶品 1
正 1
慌てる 1
由 1
大敗 1
ボード 1
紅茶 1
苦戦 1
勘違い 1
掃除 1
支える 1
陰謀 1
駅伝 1
加工 1
部屋 1
軍 1
戻す 1
力戦 1
曲 1
引く 1
加速 1
肩 1
浮く 1
評価 1
甥 1
不安 1
ルーム 1
視 1
止める 1
長年 1
ロビー 1
解説 1
無念 1
イメージ 1
健 1
食べ物 1
幸い 1
根こそぎ 1
主催 1
任せる 1
宗教 1
一夜 1
善意 1
怒る 1
飲む 1
場所 1
発想 1
図式 1
器 1
迫力 1
議 1
トマト 1
殆ど 1
都道府県 1
済む 1
報告 1
心境 1
連 1
熟知 1
遥か 1
仕様 1
先手 1
高校 1
一瞬 1
ゆっくり 1
驚 1
活用 1
銭形 1
アート 1
無敵 1
炸裂 1
地帯 1
青木 1
パフォーマンス 1
ステーキ 1
兄弟 1
嘲笑 1
事態 1
険しい 1
ドクター 1
妹 1
負 1
やっつける 1
大手 1
流行 1
どうせ 1
踏ん張る 1
全部 1
プレス 1
商売 1
偶然 1
気負う 1
乏しい 1
パレード 1
宇宙 1
声 1
報いる 1
念力 1
すだく 1
散らかす 1
通る 1
びっくり 1
問う 1
悠 1
届く 1
恋しい 1
明かす 1
職場 1
譲る 1
名 1
ステッカー 1
出戻り 1
全勝 1
自身 1
動向 1
フォロー 1
ヒップ 1
インタビュー 1
助け 1
昨晩 1
乗っ取る 1
ブーイング 1
葬儀 1
荒波 1
邪魔 1
関西 1
平日 1
序盤 1
ペナント 1
大半 1
浄化 1
反発 1
羨ましい 1
影響 1
招く 1
騒ぐ 1
涼しい 1
極み 1
多分 1
端末 1
組む 1
諦める 1
冠 1
若手 1
言葉 1
秋 1
勿論 1
生粋 1
飲食 1
メディア 1
はしょる 1
厳しい 1
踏む 1
台 1
最少 1
字幕 1
創痍 1
鳥肌 1
罪 1
爆笑 1
冷える 1
メガホン 1
単純 1
シャンパン 1
印刷 1
方面 1
魅力 1
迫る 1
学校 1
悔やむ 1
得る 1
順調 1
打倒 1
報道 1
待機 1
どん 1
出発 1
最初 1
仮に 1
関東 1
おかしい 1
時代 1
窓 1
表記 1
タッチ 1
高速 1
場面 1
震える 1
伺い 1
フライ 1
布石 1
文章 1
魅 1
敬意 1
友人 1
ほんま 1
儲かる 1
撃破 1
自宅 1
判断 1
寿 1
理解 1
位置 1
草 1
昔話 1
入院 1
バイト 1
甘い 1
闊歩 1
散る 1
視界 1
奴 1
晴らす 1
下位 1
予選 1
熱い 1
スタンス 1
呆れる 1
翔る 1
某 1
機会 1
対面 1
鬼気 1
猫 1
響 1
御飯 1
虎 1
論 1
暗い 1
投票 1
二つ 1
エンジョイ 1
ティー 1
実際 1
埋める 1
惜しい 1
感想 1
同点 1
噴火 1
施設 1
ボーカル 1
許す 1
同意 1
商品 1
穴場 1
便乗 1
嘲笑う 1
談 1
回数 1
幼女 1
鯛 1
押す 1
サック 1
粘り 1
用意 1
後続 1
援護 1
いらっしゃる 1
溢れる 1
肌寒い 1
代金 1
半分 1
せっせと 1
近い 1
染まる 1
沸く 1
想定 1
冊 1
控える 1
ピッチング 1
構造 1
過去 1
シュート 1
病棟 1
強行 1
手荷物 1
周辺 1
南 1
反響 1
むかつく 1
人人 1
食らいつく 1
宣言 1
左手 1
音 1
腕 1
ストア 1
禁止 1
期間 1
薄い 1
外 1
バイヤー 1
種 1
担ぐ 1
知 1
認識 1
昨年 1
がっかり 1
相 1
無事 1
文句 1
やたら 1
丸打 1
少し 1
先輩 1
禁 1
退場 1
苦情 1
発表 1
赤み 1
不名誉 1
中日 1
親戚 1
寂しい 1
偽物 1
重なる 1
番号 1
困る 1
負担 1
技 1
起きる 1
企てる 1
紺 1
黙る 1
翌日 1
電子 1
話す 1
風 1
ギャラリー 1
軽い 1
生える 1
桐 1
実力 1
会計 1
叫ぶ 1
鳥 1
箱入り 1
辻 1
サブ 1
京 1
さっぱり 1
ライナー 1
不在 1
壁 1
満身 1
強敵 1
損 1
座り込み 1
際 1
発券 1
称号 1
一体 1
必勝 1
底力 1
消す 1
比べる 1
下がる 1
完 1
スクリーン 1
検査 1
ママ 1
程 1
セーフ 1
貰う 1
出来上がる 1
観 1

Class 1:
ない 9140
と 8964
今日 6832
ファン 5850
さん 5059
シリーズ 4521
勝つ 3442
試合 3198
行く 3171
明日 3128
応援 3096
負ける 2918
優勝 2835
日 2661
戦 2647
女子 2463
テレビ 2409
放送 2283
朗報 2128
中継 1809
城 1733
金曜 1683
時 1655
思う 1563
式 1558
や 1557
笑 1549
ロードショー 1545
目 1543
時間 1496
野球 1494
本日 1439
進出 1434
決める 1412
日曜 1377
スタジアム 1360
今 1297
突破 1262
中 1251
方 1228
変更 1213
為 1198
頑張る 1161
ショー 1150
年 1136
逆転 1063
回 982
ぬ 979
席 970
ステージ 900
ござる 887
来る 823
勝 822
整備 821
投手 821
選手 807
ちゃう 790
リーグ 781
局 745
続ける 743
延長 740
拍手 732
凄い 706
安打 702
大 700
昨日 691
後 689
盗む 668
駅 665
出来る 665
率 652
気 651
キー 650
ちぎる 648
失点 639
どう 635
良い 616
王手 616
続く 613
号外 600
先発 599
番 598
今年 595
好き 593
球団 574
完封 573
点 567
隼 566
井 565
納 562
ニュース 551
会場 550
決定 549
やばい 546
的 536
さ 533
延期 530
チーム 528
絶対 523
話 519
かも 508
無 508
勝利 507
チケット 504
今夜 503
打 501
赤い 500
球場 500
賞 498
誕生 498
神社 486
県 484
プロ 483
早い 480
知る 479
猛 478
欲しい 473
クライマックス 472
観戦 469
早起き 465
プレー 459
余る 459
ヒット 459
陣 457
映像 456
ちゃん 456
開始 446
誠 438
アナウンサー 435
対 427
もう 422
残念 420
着る 419
全部 417
連勝 416
スター 415
結果 415
入る 414
ビール 414
貴重 413
人形 405
敗戦 402
月日 399
地面 399
開催 396
分 391
緊急 384
異例 382
起きる 382
ポスター 380
事 375
お越し 372
生 370
記念 365
笑う 364
割 358
初 357
買う 351
勝ち 345
人気 344
三 343
新聞 337
梶 336
娘 335
赤 334
予定 332
枚 332
世間 328
一番 327
打つ 326
店 326
グッズ 326
日本一 320
記録 314
位 313
歌 312
町 310
大変 309
遅い 308
転売 304
嘘 304
仕事 300
愛 298
悪い 297
対戦 294
視聴 293
満塁 292
高 291
時分 291
シーズン 290
歳 288
度 286
紙 285
戻る 284
円 281
一緒 281
リレー 279
飛行機 278
側 275
嬉しい 274
投げる 272
基 272
ああ 271
最高 270
次ぐ 269
動画 269
見せる 267
飲む 266
数 265
ホテル 265
歌う 261
完全 260
これから 257
良 256
切る 254
左 254
守る 253
実況 253
食べる 251
者 250
スポーツ 249
楽しい 247
場合 246
監督 242
空席 242
写真 240
主義 239
屋 238
販売 233
朝 233
街 232
バス 231
勝敗 230
広場 229
表 226
楽しみ 222
待つ 222
レモン 220
永 219
話題 219
信じる 218
指定 218
チャンス 216
内野 212
聞く 212
舞台 211
パン 211
怪我 211
裏 208
電車 208
胴上げ 207
アウト 205
カップ 204
登録 204
寝る 203
坊や 203
レポ 201
午後 200
本 200
ポルノ 199
神 198
瞬間 198
ラジオ 198
いける 196
最後 196
感じ 196
譲 196
ライブ 195
性 195
無い 195
女性 195
ダンス 194
様 193
過ぎる 192
やっぱり 191
塁 189
約 189
可能 189
背景 189
深夜 188
市民 188
攻撃 188
セレモニー 187
始まる 187
土 186
下さる 186
公示 186
次 185
鯉 182
一転 182
予想 181
運転 181
枠 180
地元 179
流す 178
混雑 178
姫 177
目覚める 177
ブレーキ 177
残塁 177
話す 177
階 176
イベント 175
成績 174
遠方 172
まあ 172
以外 172
登場 171
ゆとり 170
世 170
男 168
期待 167
会 166
考える 166
問題 165
外野 165
時点 164
面白い 163
看板 163
公国 163
頂く 162
コーチ 161
うそ 160
悲しい 160
ネット 160
市 159
件 159
情報 158
一部 158
対応 158
出場 158
バット 158
告知 157
金 157
痛い 157
実施 156
月 156
含める 155
丸 154
キャッチ 153
よく 153
面 152
感動 152
意味 151
最近 151
昨夜 151
発売 150
送る 150
祝賀 149
大事 148
速報 147
自由 146
違う 146
流れ 146
終了 146
民生 146
ダイビング 146
背番号 145
お父さん 144
麺 143
明 143
調子 143
楽しむ 143
客 142
限定 142
決戦 141
拡散 140
開場 140
学校 140
ドラマ 139
カー 139
右 138
もつ 138
丈 138
熱い 138
界 137
設置 136
連続 136
関係 136
一般 135
流れる 135
潰す 135
姿 134
届ける 134
アンチ 134
入場 134
祈る 133
悔しい 133
得 133
溢れる 133
少し 133
番組 132
シーン 132
スタート 132
地区 132
古巣 132
野手 131
抹消 131
用 130
名 130
系列 128
守備 127
日刊 126
頼む 126
判明 126
短期 125
妹 125
筒 125
衝撃 125
観 125
巨人 124
広告 124
迎える 124
以上 124
熱唱 124
快 123
ランキング 123
間違える 122
進撃 122
改造 122
嫌い 122
力 122
仕方 121
バイト 121
可愛い 120
元気 120
括る 120
意識 120
秘密 120
セール 119
原 119
ルール 118
構内 118
初めて 118
感 118
感じる 117
現地 117
出身 117
頃 117
獲得 117
全国 117
大陸 116
ハム 116
取れる 116
勢い 116
情熱 116
素晴らしい 116
興味 116
原因 115
丸める 115
フォロー 115
間 115
真似 114
最終 114
王者 114
近く 114
配布 113
マナー 113
こ 113
風 113
夜会 112
外れる 112
御礼 112
簡単 112
公演 111
骨折 111
放映 110
昔 110
区 110
覇気 110
乗る 109
服 109
写 109
家 109
世帯 108
折り目 108
抱く 108
登板 108
一斉 108
ホーム 108
追加 108
購読 108
指さす 108
外 108
別途 108
ナイス 107
駅伝 107
連 107
並ぶ 107
ほんま 107
買占め 107
達 107
恥 106
感謝 106
夜 106
予約 105
ゲーム 105
ディナー 105
ぼそっと 105
シャツ 104
子 104
大使 104
来年 104
全力 104
防御 104
居る 103
夢 103
鬼 103
前段 103
ずっと 103
希望 103
スクリーン 103
得点 102
受ける 102
勃発 102
乾杯 102
当選 102
横綱 101
論争 101
コーン 101
色 101
無理 101
激 101
見える 101
ハイライト 101
涼 100
声 100
すげる 100
ティー 100
やはり 99
リリーフ 99
フィールド 99
相撲 99
新幹線 98
フェンス 98
改革 97
忘れる 97
もっと 97
祝 97
先行 97
経営 97
致す 96
泣く 96
豆腐 96
入学 95
昼 95
集 95
過熱 95
ファイト 95
以降 95
座席 94
今回 94
怖い 94
真相 93
木 93
練習 93
後ろ 93
男泣き 93
反省 93
会社 92
道 92
無料 92
地域 92
相性 91
両 91
特集 91
時代 91
取材 91
友達 90
戦う 90
層 89
録画 89
戦い 89
振り 89
別 89
涙 89
サイン 89
準備 89
制覇 88
芸人 88
躍動 87
上 87
染まる 87
為替 87
鳥 87
会員 86
雑談 86
全く 85
億 85
押す 85
解説 84
逃げ 84
事情 84
敵 83
学 83
苦戦 83
ショップ 83
球 83
カラー 82
許す 82
新作 82
発券 82
スタンド 81
発 81
複雑 81
幸 80
灰 80
ライト 80
激突 80
最新 80
燃やす 80
心配 80
全然 80
流 79
先 79
世界 79
銭形 79
メンバー 79
語る 79
勝負 79
展開 79
喜ぶ 78
思い 78
向ける 78
挑戦 78
氏 78
上がる 78
イラスト 77
帰り 77
つまり 77
対決 77
正直 77
リサイクル 77
家族 77
やっと 77
何だか 77
ピアス 77
プレゼント 76
エリア 76
画像 75
号 75
結局 75
顔 75
得意 74
緒 74
会議 74
そろそろ 74
集まる 74
密着 74
談話 73
ちゃんと 73
終盤 73
多数 73
きっと 73
結構 73
気迫 73
更新 72
セット 72
曲 72
お母さん 72
関東 72
頭 72
酒 71
ボール 71
走る 71
列 71
寒い 71
忙しい 71
願う 71
フロント 70
死ぬ 70
先制 70
年月日 70
後日 69
がる 69
ヘル 69
回す 69
団 69
繋がる 69
読む 69
居酒屋 68
描く 68
爆発 68
怒る 68
出演 68
是非 68
声援 68
余裕 68
歌声 68
躍進 68
決断 67
所 67
企画 67
緊張 67
諦める 67
飛ばす 67
引退 67
雄 67
理由 66
未定 66
マネキン 66
降板 66
始める 66
移動 66
洋 66
入荷 66
定期 66
リード 66
剥がす 66
帰宅 66
身ぐるみ 65
逆 65
とても 65
返し 65
作者 64
特別 64
日日 64
営業 64
入 64
パワー 64
かなり 63
底辺 63
打撃 63
愛する 62
ファースト 62
ドア 62
個人 62
美味しい 62
働く 62
浦 62
勢 62
揃う 62
白 62
いやいや 62
ピッチャー 61
ぽい 61
車 61
星 61
優しい 61
鉄道 61
悲報 60
花電車 60
時期 60
踏む 60
通り 60
返す 59
こい 59
さっき 59
高速 59
意地 59
必ず 59
オープン 58
検討 58
不愉快 58
記事 58
場所 58
厳しい 58
商品 58
活躍 57
内 57
子供 57
軍 55
阻止 55
組 55
勝ち負け 54
映画 54
っぽい 54
模様 54
帽子 54
先生 54
選ぶ 54
届く 54
現在 54
出発 54
笑顔 54
奴 54
執念 54
今週 54
入口 53
チャンネル 53
番長 53
意見 53
変える 53
ブース 53
多分 53
隣 53
万 53
ミス 52
本気 52
雰囲気 52
名前 52
各種 52
焦る 52
期間 52
空 51
偉い 51
辛い 51
詳細 51
叩く 51
儲かる 51
魂 51
銀行 50
住む 50
週末 50
座る 50
沢山 50
地下 50
奇跡 50
エール 50
爆笑 50
ピッチング 50
地方 50
失礼 50
交通 49
歩く 49
似る 49
燃える 49
次回 49
カード 49
売る 49
裕 49
言葉 49
サッカー 49
新人 49
貰う 49
被る 48
勉強 48
敗退 48
死 48
教える 48
必要 48
たっぷり 48
見所 48
優先 48
難しい 47
レベル 47
苦手 47
コラム 47
毎日 47
甘い 47
共に 47
近い 47
キャップ 47
呼ぶ 46
熱狂 46
ローカル 46
参戦 46
出品 46
ユニホーム 46
注目 46
来店 46
お昼 46
印象 46
関西 46
一色 46
サイト 45
訳 45
向かう 45
系 45
イメージ 45
ゆっくり 45
流石 45
親子 45
四 45
ケーキ 45
場面 45
若い 44
チェック 44
天気 44
発言 44
祭 44
電話 44
別に 44
テンション 44
数量 44
真横 44
アナ 44
券 43
思い出す 43
一丸 43
根性 43
染める 43
立つ 43
記者 43
仲間 43
中日 43
番号 43
際 43
ラーメン 43
間違い 43
逃す 42
やす 42
応募 42
音楽 42
高校 42
デジタル 42
杯 42
職場 42
最初 42
先輩 42
最短 42
すっかり 42
純 41
熱 41
派 41
迫真 41
一筋 41
存在 41
掲載 41
経済 41
便 41
禁止 41
まさか 41
振る 41
係員 41
人生 40
贔屓 40
土曜 40
マーク 40
落ちる 40
切手 40
出勤 40
ストレート 40
譲る 40
