Class 0:
読む 3
楽しむ 3
機 3
集合 3
すげる 3
地方 3
ピッチャー 3
掲げる 3
ぽい 3
本屋 3
次回 3
真相 3
マジック 3
訪問 3
ライブ 3
男泣き 3
子供 3
アナ 3
数字 3
宜しい 3
流れ 3
経営 3
独走 3
挑戦 3
マネキン 3
青 3
身ぐるみ 3
姫 3
遠い 3
秘密 3
終盤 3
感じ 3
何やら 3
取材 3
歌声 3
企画 3
祝 3
指導 3
最悪 3
優しい 3
夜 3
準備 3
間違い 3
予約 3
傾向 3
路面 3
瞬間 3
簡単 3
存在 3
人間 3
家族 3
万年筆 3
含む 3
放映 3
思い出す 3
コピー 3
数 3
表敬 3
オープン 3
ミス 3
最早 3
弱 2
激しい 2
親子 2
余裕 2
ベンチ 2
まとも 2
詳細 2
頃 2
福 2
除く 2
通り 2
種類 2
通路 2
引退 2
新人 2
世界 2
悔い 2
ポール 2
だま 2
いきなり 2
登板 2
寒い 2
ラジオ 2
結構 2
計る 2
与える 2
覚える 2
利用 2
貸す 2
切れる 2
致す 2
今週 2
亭 2
過熱 2
悪意 2
営業 2
ほっと 2
野次る 2
歓喜 2
絶賛 2
テンション 2
高度 2
事情 2
家路 2
認める 2
指 2
自体 2
用 2
マシン 2
開く 2
サイト 2
弟 2
興奮 2
筒 2
ひょっと 2
経験 2
蘇る 2
文具 2
物語 2
人数 2
批判 2
ぶつかる 2
料 2
麺 2
特 2
チェック 2
暗黒 2
残る 2
山積み 2
捨てる 2
さっき 2
煮る 2
確定 2
所 2
会 2
書店 2
勝負 2
日和 2
ごと 2
録画 2
主義 2
成功 2
内容 2
お預け 2
夢 2
芸人 2
登 2
モラル 2
改める 2
相性 2
女 2
芸 2
圧力 2
伝わる 2
一喜一憂 2
変える 2
罵声 2
史上 2
腹立つ 2
急 2
次 2
限る 2
悪夢 2
落ち 2
調べる 2
衝撃 2
爆発 2
尊敬 2
番組 2
いやいや 2
吐く 2
古株 2
飛ばす 2
国産 2
不明 2
クラブ 2
馬鹿 2
ハム 2
あっさり 2
思う存分 2
天気 2
早出 2
安 2
揃う 2
階 2
権 2
限り 2
先制 2
カメ 2
一流 2
正念場 2
コーン 2
ナンバー 2
繋げる 2
思わず 2
百貨店 2
右翼 2
呼ぶ 2
何で 2
気迫 2
象徴 2
めげる 2
余計 2
対決 2
失敗 2
達 2
じっくり 2
執念 2
いかん 2
社員 2
効果 2
気分 2
恋する 2
そろそろ 2
十分 2
列車 2
合う 2
ムード 2
年俸 2
流石 2
どうも 2
広がる 2
寝る 2
作 2
資格 2
助ける 2
大変 2
大門 2
楽しみ 2
東洋 2
弊社 2
折れる 2
ストレート 2
レベル 2
怖い 2
銀行 2
地元 2
緊迫 2
掛ける 2
空気 2
課題 2
名乗る 2
更新 2
残す 2
悲願 2
編成 2
配慮 2
新しい 2
祈る 2
遠征 2
謎 2
生活 2
ゴール 2
譲り 2
喜び 2
混乱 2
罵る 2
係員 2
外す 2
画面 2
反応 2
まず 2
明るい 2
貢献 2
去年 2
それぞれ 2
最新 2
関連 2
主力 2
褒める 2
記憶 2
分け 2
遠慮 2
収益 2
我慢 2
悪口 2
焼く 2
電話 2
弾 2
解禁 2
必ず 2
流れる 2
今後 2
恐れる 2
名前 2
気質 2
何とか 2
ポスト 2
年月日 2
品薄 2
恐怖 2
埋まる 2
居酒屋 2
是非 2
楽しめる 2
続報 2
授業 2
近県 2
上演 2
最終 2
落ちる 2
苦しむ 2
テクニック 2
愛 2
カレー 2
低迷 2
食らう 2
スーツ 2
好評 2
ジャンプ 2
笑顔 2
大学 2
晴れる 2
感 2
餌 2
手数料 2
入荷 2
複合 2
祐 2
戦う 2
掲載 2
個人 2
層 2
汗 2
編 2
徹底 2
コーナー 2
当然 2
借りる 2
先 2
敵 2
すんなり 2
挙句 2
湿る 1
組む 1
名 1
迫力 1
イン 1
騒ぐ 1
沢山 1
幼女 1
会社 1
メニュー 1
連想 1
ストア 1
順調 1
迫る 1
掴む 1
ライナー 1
数える 1
ステッカー 1
襲名 1
過去 1
がっかり 1
罪 1
あさって 1
赤み 1
バイト 1
さっぱり 1
チェンジ 1
宇宙 1
ファイル 1
救急 1
勉強 1
音 1
楽屋 1
届く 1
勘違い 1
寂しい 1
スクリーン 1
話す 1
驚 1
穴 1
きちんと 1
悔やむ 1
地下 1
電子 1
強敵 1
待機 1
紺 1
乗っ取る 1
イレブン 1
アート 1
生える 1
夢見る 1
任せる 1
神経 1
役目 1
おかしい 1
控える 1
絵 1
当地 1
せっせと 1
順番 1
ソング 1
戻る 1
ペナント 1
先輩 1
故郷 1
商品 1
相 1
無敵 1
認識 1
恥 1
プレゼント 1
由 1
鬼気 1
感想 1
怒る 1
散らかす 1
中日 1
理解 1
むかつく 1
発想 1
陰謀 1
向かう 1
両方 1
兄弟 1
渦巻く 1
甘い 1
丸打 1
つい 1
店舗 1
程 1
比べる 1
恐ろしい 1
主催 1
剛 1
部屋 1
多分 1
通る 1
かな 1
反発 1
食べる 1
外 1
脅威 1
議 1
珍しい 1
肩 1
燃える 1
やっつける 1
攻略 1
論 1
同点 1
印刷 1
座り込み 1
学会 1
猫 1
健 1
タオル 1
実際 1
作り上げる 1
炎上 1
雄大 1
検査 1
不快 1
ルーム 1
バッグ 1
起きる 1
ロビー 1
パレード 1
影響 1
友達 1
損 1
評価 1
寿 1
自身 1
守 1
味方 1
妹 1
友人 1
不名誉 1
戻す 1
入院 1
潰し 1
大手 1
嘲笑 1
強行 1
消す 1
軽い 1
熱い 1
銭形 1
要求 1
地帯 1
壁 1
プレス 1
商売 1
学校 1
鳥 1
先月 1
方面 1
強制 1
ホテル 1
太 1
返答 1
サック 1
明かす 1
活用 1
宜しく 1
天辺 1
桐 1
現場 1
下がる 1
若手 1
病棟 1
図式 1
生粋 1
報いる 1
幸い 1
出戻り 1
台 1
洗脳 1
叫ぶ 1
本当 1
シャンパン 1
難しい 1
掃除 1
得る 1
布石 1
先手 1
踏む 1
派 1
染まる 1
日時 1
苦情 1
虎 1
発券 1
戸 1
攻める 1
駅伝 1
風 1
ママ 1
ピッチング 1
葵 1
手荷物 1
念力 1
御飯 1
対面 1
パフォーマンス 1
粘り 1
散る 1
倍 1
苛立つ 1
自宅 1
統合 1
立場 1
サブ 1
同意 1
ぐずる 1
目立つ 1
進 1
可能 1
誤解 1
際 1
本番 1
車 1
休憩 1
許す 1
気負う 1
シュート 1
封 1
無念 1
連 1
進む 1
援護 1
力戦 1
ハード 1
投稿 1
可愛い 1
山 1
やたら 1
奮闘 1
酔う 1
人人 1
踏ん張る 1
親戚 1
声 1
野郎 1
根こそぎ 1
追う 1
発表 1
言葉 1
溢れる 1
部 1
支える 1
天狗 1
人生 1
段取り 1
弾丸 1
中立 1
浮く 1
出発 1
奴 1
最少 1
関西 1
招く 1
仕様 1
紅茶 1
辻 1
器 1
敬意 1
八木 1
会計 1
翔る 1
予告 1
高速 1
企てる 1
晩 1
飲食 1
ヒーロー 1
隔離 1
始める 1
南 1
報告 1
視 1
近い 1
熱 1
柄 1
技 1
不在 1
休日 1
美味しい 1
素振り 1
跳ね返す 1
要員 1
済む 1
沸く 1
ぴったり 1
底力 1
トマト 1
文句 1
薄い 1
完 1
便乗 1
某 1
葬儀 1
ブーイング 1
青木 1
昭 1
炸裂 1
ポジ 1
序盤 1
引く 1
身 1
本意 1
下位 1
儲かる 1
周辺 1
厳しい 1
代 1
遮断 1
接近 1
食べ物 1
イメージ 1
はしょる 1
想定 1
正 1
ネクタイ 1
撃破 1
都道府県 1
遥か 1
大半 1
退院 1
時代 1
禁止 1
美 1
担ぐ 1
爆笑 1
用意 1
劇 1
カーブ 1
慌てる 1
単純 1
ゆっくり 1
っぽい 1
響 1
返す 1
期 1
称号 1
回数 1
険しい 1
星 1
ギャラリー 1
拍子抜け 1
巨人 1
近所 1
インタビュー 1
バイヤー 1
禁 1
発狂 1
魅力 1
黙る 1
種 1
展望 1
惜しい 1
全部 1
呆れる 1
ステーキ 1
場所 1
メガホン 1
すだく 1
親 1
嘲笑う 1
金 1
偶然 1
鯉 1
あわよくば 1
不安 1
一体 1
割引 1
来週 1
ルーキー 1
本家 1
職場 1
困る 1
終演 1
端末 1
熟知 1
軍団 1
位置 1
一矢 1
邪魔 1
場面 1
視界 1
予言 1
羨ましい 1
退場 1
どうせ 1
させる 1
柱 1
食らいつく 1
フォロー 1
円陣 1
問う 1
狂 1
プラン 1
半分 1
契約 1
食う 1
冊 1
飲む 1
殆ど 1
絶滅 1
解説 1
告知 1
涼しい 1
悠 1
譲る 1
コンコース 1
暗い 1
どん 1
酔 1
コメント 1
雑誌 1
世代 1
流行 1
ボーカル 1
やや 1
肌寒い 1
注ぐ 1
ベスト 1
ランナー 1
京 1
鼻 1
タッチ 1
関東 1
荒波 1
証明 1
心境 1
被る 1
トーナメント 1
鳥肌 1
エンジョイ 1
出来上がる 1
判断 1
定価 1
固め 1
ふざける 1
飽きる 1
垢 1
噴火 1
シャツ 1
民度 1
びっくり 1
こく 1
ローカル 1
観 1
事態 1
メディア 1
帯びる 1
滑稽 1
知 1
ポルノ 1
制す 1
冷える 1
アンコール 1
高校 1
学年 1
鯛 1
予選 1
購入 1
満身 1
浄化 1
痛める 1
貰う 1
苦戦 1
消灯 1
瞬 1
昼 1
絶品 1
帽子 1
闊歩 1
動向 1
平日 1
マンホール 1
極み 1
曲 1
投票 1
善良 1
確保 1
宣言 1
最初 1
仮に 1
伺い 1
主治医 1
偽物 1
長年 1
助け 1
箱入り 1
反響 1
構える 1
表記 1
実家 1
重なる 1
乏しい 1
薬指 1
受ける 1
冠 1
ほんま 1
風邪 1
期間 1
軍 1
昔話 1
験 1
昇 1
特別 1
番号 1
満 1
一夜 1
大敗 1
機会 1
必勝 1
日頃 1
フライ 1
草 1
秋 1
負担 1
埋める 1
昨年 1
騒ぎ 1
通し 1
うそ 1
止める 1
宗教 1
晴らす 1
サークル 1
恋しい 1
代金 1
セーフ 1
大幅 1
いらっしゃる 1
アップ 1
本気 1
内外 1
ヒップ 1
狙う 1
苦しい 1
報道 1
性 1
少し 1
字幕 1
ボード 1
震える 1
完璧 1
憲 1
翌日 1
ちび 1
五 1
無事 1
ドクター 1
談 1
二つ 1
開封 1
構造 1
スタンス 1
腕 1
打倒 1
窓 1
甥 1
彼氏 1
置く 1
皿 1
遭遇 1
善意 1
一瞬 1
昨晩 1
ティー 1
押す 1
創痍 1
施設 1
仕業 1
遅い 1
実力 1
左手 1
上層 1
負 1
ライン 1
違う 1
スコア 1
楽団 1
テーマ 1
後続 1
罰 1
文章 1
勿論 1
加速 1
加工 1
穴場 1
助っ人 1
魅 1
全勝 1
諦める 1

Class 1:
ない 9140
と 8964
今日 6832
ファン 5850
さん 5059
シリーズ 4521
勝つ 3442
試合 3198
行く 3171
明日 3128
応援 3096
負ける 2918
優勝 2835
日 2661
戦 2647
女子 2463
テレビ 2409
放送 2283
朗報 2128
中継 1809
城 1733
金曜 1683
時 1655
思う 1563
式 1558
や 1557
笑 1549
ロードショー 1545
目 1543
時間 1496
野球 1494
本日 1439
進出 1434
決める 1412
日曜 1377
スタジアム 1360
今 1297
突破 1262
中 1251
方 1228
変更 1213
為 1198
頑張る 1161
ショー 1150
年 1136
逆転 1063
回 982
ぬ 979
席 970
ステージ 900
ござる 887
来る 823
勝 822
整備 821
投手 821
選手 807
ちゃう 790
リーグ 781
局 745
続ける 743
延長 740
拍手 732
凄い 706
安打 702
大 700
昨日 691
後 689
盗む 668
出来る 665
駅 665
率 652
気 651
キー 650
ちぎる 648
失点 639
どう 635
良い 616
王手 616
続く 613
号外 600
先発 599
番 598
今年 595
好き 593
球団 574
完封 573
点 567
隼 566
井 565
納 562
ニュース 551
会場 550
決定 549
やばい 546
的 536
さ 533
延期 530
チーム 528
絶対 523
話 519
かも 508
無 508
勝利 507
チケット 504
今夜 503
打 501
赤い 500
球場 500
賞 498
誕生 498
神社 486
県 484
プロ 483
早い 480
知る 479
猛 478
欲しい 473
クライマックス 472
観戦 469
早起き 465
プレー 459
余る 459
ヒット 459
陣 457
映像 456
ちゃん 456
開始 446
誠 438
アナウンサー 435
対 427
もう 422
残念 420
着る 419
全部 417
連勝 416
結果 415
スター 415
ビール 414
入る 414
貴重 413
人形 405
敗戦 402
月日 399
地面 399
開催 396
分 391
緊急 384
起きる 382
異例 382
ポスター 380
事 375
お越し 372
生 370
記念 365
笑う 364
割 358
初 357
買う 351
勝ち 345
人気 344
三 343
新聞 337
梶 336
娘 335
赤 334
予定 332
枚 332
世間 328
一番 327
打つ 326
グッズ 326
店 326
日本一 320
記録 314
位 313
歌 312
町 310
大変 309
遅い 308
嘘 304
転売 304
仕事 300
愛 298
悪い 297
対戦 294
視聴 293
満塁 292
時分 291
高 291
シーズン 290
歳 288
度 286
紙 285
戻る 284
一緒 281
円 281
リレー 279
飛行機 278
側 275
嬉しい 274
投げる 272
基 272
ああ 271
最高 270
動画 269
次ぐ 269
見せる 267
飲む 266
ホテル 265
数 265
歌う 261
完全 260
これから 257
良 256
切る 254
左 254
守る 253
実況 253
食べる 251
者 250
スポーツ 249
楽しい 247
場合 246
監督 242
空席 242
写真 240
主義 239
屋 238
朝 233
販売 233
街 232
バス 231
勝敗 230
広場 229
表 226
待つ 222
楽しみ 222
レモン 220
永 219
話題 219
信じる 218
指定 218
チャンス 216
聞く 212
内野 212
怪我 211
パン 211
舞台 211
電車 208
裏 208
胴上げ 207
アウト 205
登録 204
カップ 204
寝る 203
坊や 203
レポ 201
午後 200
本 200
ポルノ 199
ラジオ 198
神 198
瞬間 198
譲 196
最後 196
感じ 196
いける 196
無い 195
女性 195
ライブ 195
性 195
ダンス 194
様 193
過ぎる 192
やっぱり 191
背景 189
可能 189
約 189
塁 189
市民 188
攻撃 188
深夜 188
始まる 187
セレモニー 187
土 186
公示 186
下さる 186
次 185
一転 182
鯉 182
運転 181
予想 181
枠 180
地元 179
流す 178
混雑 178
目覚める 177
話す 177
ブレーキ 177
姫 177
残塁 177
階 176
イベント 175
成績 174
以外 172
遠方 172
まあ 172
登場 171
世 170
ゆとり 170
男 168
期待 167
会 166
考える 166
問題 165
外野 165
時点 164
面白い 163
公国 163
看板 163
頂く 162
コーチ 161
悲しい 160
ネット 160
うそ 160
件 159
市 159
対応 158
出場 158
一部 158
情報 158
バット 158
痛い 157
金 157
告知 157
月 156
実施 156
含める 155
丸 154
よく 153
キャッチ 153
面 152
感動 152
最近 151
昨夜 151
意味 151
送る 150
発売 150
祝賀 149
大事 148
速報 147
民生 146
流れ 146
ダイビング 146
自由 146
終了 146
違う 146
背番号 145
お父さん 144
麺 143
調子 143
楽しむ 143
明 143
客 142
限定 142
決戦 141
拡散 140
学校 140
開場 140
ドラマ 139
カー 139
丈 138
もつ 138
熱い 138
右 138
界 137
関係 136
設置 136
連続 136
一般 135
流れる 135
潰す 135
姿 134
届ける 134
入場 134
アンチ 134
得 133
溢れる 133
祈る 133
悔しい 133
少し 133
古巣 132
番組 132
スタート 132
シーン 132
地区 132
抹消 131
野手 131
名 130
用 130
系列 128
守備 127
判明 126
頼む 126
日刊 126
筒 125
妹 125
衝撃 125
短期 125
観 125
以上 124
熱唱 124
迎える 124
巨人 124
広告 124
快 123
ランキング 123
進撃 122
改造 122
力 122
嫌い 122
間違える 122
バイト 121
仕方 121
意識 120
括る 120
元気 120
可愛い 120
秘密 120
セール 119
原 119
構内 118
初めて 118
ルール 118
感 118
頃 117
獲得 117
感じる 117
出身 117
現地 117
全国 117
取れる 116
情熱 116
大陸 116
ハム 116
勢い 116
素晴らしい 116
興味 116
原因 115
丸める 115
フォロー 115
間 115
近く 114
王者 114
真似 114
最終 114
マナー 113
風 113
こ 113
配布 113
外れる 112
夜会 112
御礼 112
簡単 112
公演 111
骨折 111
区 110
覇気 110
昔 110
放映 110
家 109
写 109
乗る 109
服 109
登板 108
追加 108
世帯 108
購読 108
外 108
別途 108
折り目 108
指さす 108
ホーム 108
一斉 108
抱く 108
買占め 107
駅伝 107
連 107
ナイス 107
達 107
並ぶ 107
ほんま 107
恥 106
感謝 106
夜 106
ディナー 105
ゲーム 105
予約 105
ぼそっと 105
大使 104
子 104
来年 104
全力 104
防御 104
シャツ 104
スクリーン 103
居る 103
夢 103
ずっと 103
希望 103
前段 103
鬼 103
勃発 102
当選 102
得点 102
乾杯 102
受ける 102
激 101
論争 101
見える 101
コーン 101
色 101
ハイライト 101
無理 101
横綱 101
声 100
すげる 100
涼 100
ティー 100
リリーフ 99
相撲 99
やはり 99
フィールド 99
新幹線 98
フェンス 98
先行 97
もっと 97
忘れる 97
改革 97
経営 97
祝 97
致す 96
豆腐 96
泣く 96
過熱 95
以降 95
入学 95
昼 95
ファイト 95
集 95
今回 94
座席 94
怖い 94
練習 93
真相 93
男泣き 93
木 93
反省 93
後ろ 93
会社 92
無料 92
道 92
地域 92
両 91
相性 91
特集 91
時代 91
取材 91
友達 90
戦う 90
振り 89
戦い 89
サイン 89
涙 89
録画 89
別 89
準備 89
層 89
制覇 88
芸人 88
鳥 87
染まる 87
上 87
躍動 87
為替 87
雑談 86
会員 86
億 85
全く 85
押す 85
事情 84
逃げ 84
解説 84
球 83
学 83
ショップ 83
苦戦 83
敵 83
発券 82
許す 82
カラー 82
新作 82
発 81
複雑 81
スタンド 81
激突 80
幸 80
ライト 80
燃やす 80
心配 80
灰 80
最新 80
全然 80
メンバー 79
展開 79
世界 79
流 79
勝負 79
銭形 79
語る 79
先 79
上がる 78
氏 78
喜ぶ 78
挑戦 78
向ける 78
思い 78
リサイクル 77
つまり 77
帰り 77
対決 77
やっと 77
何だか 77
ピアス 77
イラスト 77
家族 77
正直 77
プレゼント 76
エリア 76
結局 75
顔 75
画像 75
号 75
得意 74
緒 74
集まる 74
そろそろ 74
会議 74
密着 74
結構 73
ちゃんと 73
きっと 73
気迫 73
談話 73
終盤 73
多数 73
頭 72
更新 72
関東 72
曲 72
お母さん 72
セット 72
寒い 71
走る 71
願う 71
ボール 71
忙しい 71
酒 71
列 71
先制 70
死ぬ 70
年月日 70
フロント 70
繋がる 69
後日 69
団 69
回す 69
がる 69
読む 69
ヘル 69
余裕 68
怒る 68
爆発 68
歌声 68
出演 68
描く 68
躍進 68
居酒屋 68
是非 68
声援 68
引退 67
所 67
雄 67
決断 67
飛ばす 67
緊張 67
企画 67
諦める 67
降板 66
定期 66
帰宅 66
剥がす 66
理由 66
始める 66
リード 66
マネキン 66
洋 66
移動 66
入荷 66
未定 66
逆 65
とても 65
返し 65
身ぐるみ 65
パワー 64
営業 64
作者 64
日日 64
特別 64
入 64
打撃 63
かなり 63
底辺 63
ファースト 62
ドア 62
白 62
勢 62
いやいや 62
揃う 62
美味しい 62
浦 62
働く 62
愛する 62
個人 62
車 61
ピッチャー 61
ぽい 61
星 61
鉄道 61
優しい 61
通り 60
踏む 60
悲報 60
花電車 60
時期 60
意地 59
さっき 59
高速 59
返す 59
必ず 59
こい 59
商品 58
記事 58
検討 58
厳しい 58
場所 58
不愉快 58
オープン 58
活躍 57
内 57
子供 57
阻止 55
軍 55
組 55
届く 54
選ぶ 54
今週 54
勝ち負け 54
先生 54
映画 54
出発 54
奴 54
模様 54
執念 54
っぽい 54
現在 54
帽子 54
笑顔 54
入口 53
意見 53
チャンネル 53
隣 53
多分 53
変える 53
万 53
ブース 53
番長 53
雰囲気 52
焦る 52
名前 52
期間 52
各種 52
本気 52
ミス 52
詳細 51
叩く 51
空 51
偉い 51
辛い 51
儲かる 51
魂 51
沢山 50
地下 50
失礼 50
座る 50
週末 50
ピッチング 50
住む 50
地方 50
爆笑 50
銀行 50
エール 50
奇跡 50
新人 49
サッカー 49
交通 49
燃える 49
歩く 49
言葉 49
次回 49
売る 49
似る 49
貰う 49
カード 49
裕 49
必要 48
勉強 48
敗退 48
教える 48
見所 48
たっぷり 48
被る 48
優先 48
死 48
毎日 47
甘い 47
難しい 47
苦手 47
共に 47
キャップ 47
近い 47
レベル 47
コラム 47
注目 46
出品 46
関西 46
呼ぶ 46
来店 46
ユニホーム 46
印象 46
ローカル 46
お昼 46
熱狂 46
参戦 46
一色 46
親子 45
向かう 45
サイト 45
イメージ 45
ゆっくり 45
流石 45
ケーキ 45
場面 45
四 45
訳 45
系 45
テンション 44
発言 44
数量 44
チェック 44
別に 44
真横 44
祭 44
天気 44
アナ 44
若い 44
電話 44
染める 43
中日 43
根性 43
仲間 43
際 43
券 43
立つ 43
記者 43
ラーメン 43
間違い 43
番号 43
一丸 43
思い出す 43
逃す 42
先輩 42
やす 42
すっかり 42
応募 42
音楽 42
最短 42
職場 42
杯 42
高校 42
デジタル 42
最初 42
一筋 41
経済 41
派 41
迫真 41
振る 41
熱 41
禁止 41
純 41
まさか 41
係員 41
便 41
存在 41
掲載 41
出勤 40
贔屓 40
切手 40
土曜 40
熟年 40
足 40
差 40
人生 40
マーク 40
ストレート 40
